origintime,magnitude,magnitude_source,latitude,longitude,depth_km
5/12/2013 5:28,2.1,OGS,35.53516,-97.11308,11.39
5/12/2013 5:58,1.9,OGS,35.6662,-97.12325,6.524
5/12/2013 8:19,0.7,OGS,35.3765,-96.51354,8.105
5/12/2013 8:24,1.7,OGS,36.71085,-98.1259,9.773
5/12/2013 15:37,1.2,OGS,35.57422,-97.29284,11.327
5/12/2013 23:26,2,OGS,35.61355,-97.26846,7.292
5/13/2013 4:38,1.4,OGS,35.60371,-97.26023,6.249
5/13/2013 9:06,1.4,OGS,35.6077,-97.26069,6.763
5/14/2013 9:12,2.8,OGS,35.6075,-97.26329,6.044
5/14/2013 9:41,1.6,OGS,35.60918,-97.26424,6.191
5/14/2013 10:18,2.3,OGS,35.55381,-96.76534,7.422
5/14/2013 11:35,1.7,OGS,35.67721,-97.08446,5
5/14/2013 12:04,2.1,OGS,35.61023,-97.26421,6.337
5/14/2013 20:16,0,NA,35.82127,-96.5769,5
5/14/2013 20:50,1.5,OGS,35.68844,-97.11445,9.341
5/14/2013 23:13,2.8,OGS,35.61205,-97.26454,6.776
5/15/2013 4:08,1.5,OGS,35.61807,-97.26434,7.645
5/15/2013 7:56,1.6,OGS,35.69139,-97.08318,7.316
5/15/2013 10:54,2.8,OGS,35.53007,-97.11664,10.618
5/15/2013 10:55,2.9,OGS,35.52998,-97.1195,7.933
5/15/2013 11:04,1.4,OGS,35.53129,-97.11565,13.426
5/15/2013 11:10,2,OGS,35.53952,-97.1217,13.963
5/15/2013 11:25,2.7,OGS,35.6082,-97.2663,6.794
5/15/2013 11:39,2.4,OGS,35.47264,-97.36273,9.296
5/15/2013 11:49,1.8,OGS,35.53119,-97.11387,11.616
5/15/2013 12:01,1.3,OGS,35.52533,-97.11969,7.168
5/15/2013 12:14,1.7,OGS,35.53769,-97.11816,13.201
5/15/2013 12:19,1.6,OGS,35.53472,-97.11433,12.246
5/15/2013 12:28,2.4,OGS,35.5298,-97.11667,10.174
5/15/2013 12:47,2.5,OGS,35.56611,-97.27439,6.503
5/15/2013 13:29,2.2,OGS,35.60852,-97.26323,6.099
5/15/2013 14:03,2.2,OGS,35.52369,-97.11742,5
5/15/2013 16:18,1.6,OGS,35.56925,-97.29798,5.827
5/15/2013 17:46,1.3,OGS,35.35352,-96.54092,5
5/15/2013 18:53,1.9,OGS,35.60634,-97.261,6.442
5/16/2013 4:35,1.1,OGS,35.52911,-97.1124,12.167
5/16/2013 10:12,1.5,OGS,35.41471,-96.49944,3.386
5/16/2013 10:32,2,OGS,35.52555,-97.1208,6.334
5/16/2013 12:14,1.4,OGS,35.51923,-96.78463,4.883
5/16/2013 17:31,1.8,OGS,36.67225,-97.64219,9.753
5/16/2013 22:10,0.9,OGS,35.95847,-96.75089,3.165
5/17/2013 2:25,2.1,OGS,35.47135,-97.34801,7.478
5/17/2013 2:40,1.3,OGS,35.50069,-97.11086,5
5/17/2013 8:02,1.4,OGS,35.42232,-96.51161,2.965
5/17/2013 8:21,0.8,OGS,35.53543,-96.76849,5.439
5/17/2013 8:57,1.5,OGS,35.60436,-97.2628,6.235
5/17/2013 9:04,1.3,OGS,35.9129,-97.02746,5
5/17/2013 9:30,1.1,OGS,35.60499,-97.26552,7.233
5/17/2013 9:35,1.6,OGS,35.59784,-97.23555,5
5/17/2013 11:50,2.4,OGS,35.519,-97.11478,5
5/17/2013 12:33,0,NA,34.29022,-95.57423,0
5/17/2013 13:35,1.7,OGS,35.49968,-96.80738,5.001
5/17/2013 15:21,1.2,OGS,35.59825,-97.26492,6.55
5/17/2013 15:33,0.9,OGS,35.53769,-97.11787,12.566
5/17/2013 17:28,2.2,OGS,35.60801,-97.2647,5.818
5/17/2013 18:30,2,OGS,34.35995,-96.81544,0
5/17/2013 22:14,1.8,OGS,35.68161,-97.09872,6.717
5/18/2013 3:23,1.6,OGS,35.5311,-97.1149,11.817
5/18/2013 8:39,1.4,OGS,35.52895,-97.12878,7.838
5/18/2013 21:52,1.1,OGS,35.49223,-96.7431,5
5/18/2013 22:31,1.7,OGS,35.561,-97.26917,4.331
5/18/2013 23:24,1.8,OGS,35.56186,-97.27387,5
5/19/2013 1:39,2,OGS,35.62278,-97.04882,7.118
5/19/2013 3:40,2.5,OGS,36.66364,-97.66409,12.653
5/19/2013 13:33,2.7,OGS,36.65118,-97.66428,6.82
5/19/2013 23:02,2.3,OGS,35.57412,-97.30835,7.198
5/20/2013 1:46,3.2,OGS,35.66561,-97.10502,5.525
5/20/2013 2:51,2.1,OGS,35.60403,-97.26235,6.274
5/20/2013 4:00,1.6,OGS,35.569,-97.29644,6.065
5/20/2013 7:45,2.3,OGS,35.60752,-97.26604,6.158
5/20/2013 8:29,1.7,OGS,35.60847,-97.26289,6.17
5/20/2013 15:51,1.6,OGS,35.60767,-97.26316,6.347
5/20/2013 16:43,2.1,OGS,35.60786,-97.26098,5.894
5/20/2013 17:02,1.4,OGS,35.63171,-97.04288,5
5/20/2013 22:32,0.8,OGS,35.6984,-97.11752,8.798
5/21/2013 3:41,1.4,OGS,35.68001,-97.09132,6.362
5/21/2013 5:51,1.7,OGS,35.47926,-97.3871,6.902
5/21/2013 10:55,1.8,OGS,35.39644,-96.58176,3.722
5/21/2013 11:28,2.6,OGS,35.89151,-96.82242,5
5/21/2013 12:19,2.9,OGS,34.07421,-96.5733,5
5/22/2013 1:35,1.9,OGS,35.52445,-97.11341,0.737
5/22/2013 9:18,2.1,OGS,35.56461,-97.27471,6.102
5/22/2013 15:04,2.5,OGS,36.65264,-97.66138,6.978
5/23/2013 5:11,2.1,OGS,35.46856,-96.54414,12.183
5/24/2013 0:30,2,OGS,36.105,-96.85636,7.073
5/24/2013 4:14,2,OGS,35.67528,-97.28085,5.632
5/24/2013 5:02,1.5,OGS,35.42478,-96.52053,3.832
5/25/2013 7:09,1.3,OGS,35.64396,-97.10592,5
5/25/2013 8:34,1.8,OGS,35.39472,-96.5433,5
5/25/2013 20:35,1.8,OGS,35.6249,-97.06877,5
5/26/2013 2:19,2.1,OGS,34.06382,-96.58598,3.803
5/26/2013 2:34,2.6,OGS,35.53114,-97.40142,6.889
5/26/2013 3:07,1.4,OGS,35.51431,-96.79504,5
5/26/2013 9:14,1.6,OGS,35.67833,-97.10558,5
5/26/2013 21:41,1.9,OGS,35.64526,-96.88235,5
5/26/2013 22:13,1,OGS,35.36304,-96.52042,3.59
5/27/2013 7:58,3.2,OGS,34.07464,-96.58966,6.669
5/27/2013 14:12,1.5,OGS,35.39518,-96.5446,3.948
5/27/2013 14:25,1.9,OGS,35.31918,-96.47805,5.609
5/27/2013 19:07,1.5,OGS,35.67412,-96.95357,5
5/28/2013 2:47,1.9,OGS,35.36975,-96.51638,3.258
5/28/2013 6:14,1.2,OGS,35.36576,-96.55053,5
5/28/2013 8:41,1.4,OGS,35.36415,-96.5496,2.514
5/28/2013 10:52,1.4,OGS,36.14314,-96.89599,3.246
5/28/2013 13:00,1.9,OGS,36.17218,-96.9194,5
5/28/2013 22:42,1.9,OGS,35.4579,-97.00227,5
5/28/2013 23:15,1.9,OGS,35.46178,-97.0025,5
5/28/2013 23:28,2,OGS,35.47174,-96.99161,5
5/28/2013 23:38,1.8,OGS,35.46041,-96.99872,5
5/29/2013 0:59,2.4,OGS,35.4048,-96.55364,3.849
5/29/2013 2:33,1.6,OGS,35.59543,-97.2848,3.986
5/29/2013 3:41,2.3,OGS,35.39843,-96.4621,2.906
5/29/2013 6:54,1.1,OGS,35.60139,-97.26272,5
5/29/2013 6:58,0.8,OGS,35.39213,-96.47525,5
5/29/2013 11:33,1.7,OGS,35.42894,-96.49917,1.994
5/29/2013 12:53,2.5,OGS,35.47464,-96.549,2.465
5/29/2013 13:07,2.2,OGS,35.45279,-96.52966,3.695
5/29/2013 16:12,1.3,OGS,35.43956,-96.52186,3.448
5/29/2013 20:20,2.9,OGS,35.46744,-97.00758,5
5/30/2013 5:38,2.3,OGS,35.67699,-97.11249,5
5/30/2013 6:13,1.5,OGS,35.56545,-97.29601,6.858
5/30/2013 15:37,1,OGS,35.33952,-96.52,5
5/30/2013 16:10,1.5,OGS,35.18196,-96.3354,0.971
5/30/2013 16:10,1.5,OGS,35.37318,-96.55286,5
5/30/2013 17:58,2.2,OGS,35.43984,-97.00356,5
5/31/2013 3:57,1.2,OGS,35.36652,-96.43263,5
5/31/2013 4:06,2.1,OGS,35.46822,-97.00967,4.644
5/31/2013 8:14,1.9,OGS,35.44753,-97.01412,5
5/31/2013 10:34,1.8,OGS,35.58745,-97.2863,4.429
5/31/2013 11:16,2.8,OGS,34.17803,-96.64082,5
6/1/2013 17:21,2.1,OGS,35.62176,-97.25861,5
6/2/2013 4:37,2.8,OGS,35.48935,-97.14027,5
6/2/2013 8:40,2.2,OGS,35.69913,-97.09045,5
6/2/2013 20:14,2.2,OGS,36.66855,-97.67303,5
6/3/2013 7:31,1.4,OGS,35.36876,-96.52451,5
6/3/2013 11:27,1.7,OGS,35.69091,-97.10113,6.017
6/3/2013 17:33,1.8,OGS,35.32464,-95.1349,0
6/3/2013 18:00,1.6,OGS,34.44179,-97.21089,2.315
6/3/2013 19:29,1.8,OGS,34.20245,-96.3986,5
6/3/2013 20:20,1.3,OGS,35.66889,-97.09488,4.435
6/3/2013 23:05,2.3,OGS,35.56557,-97.29424,5
6/4/2013 1:52,1.8,OGS,36.11848,-97.07497,5
6/4/2013 5:56,1.5,OGS,35.56614,-97.29147,5.581
6/4/2013 6:49,2.2,OGS,35.56185,-97.29222,5
6/4/2013 10:57,1.7,OGS,35.56725,-97.29023,4.98
6/4/2013 16:39,2,OGS,35.69467,-97.08119,5.203
6/4/2013 20:29,2.4,OGS,35.46368,-96.99783,4.332
6/5/2013 0:23,2.2,OGS,35.41432,-96.46835,0.874
6/5/2013 5:27,1.5,OGS,35.53202,-97.40839,7.055
6/5/2013 7:40,1.4,OGS,35.45676,-97.0047,6.642
6/5/2013 9:00,1.7,OGS,35.67081,-97.08454,5
6/5/2013 9:02,2,OGS,35.68163,-97.09473,16.412
6/5/2013 20:51,2.8,OGS,35.97044,-96.86172,2.878
6/6/2013 2:24,1.3,OGS,35.57258,-97.30536,7.073
6/6/2013 4:06,1.4,OGS,35.95855,-96.84998,3.123
6/6/2013 5:46,1.7,OGS,35.68197,-97.08836,6.115
6/6/2013 9:25,1.6,OGS,35.31049,-96.47243,5
6/6/2013 9:33,1,OGS,35.57808,-97.29595,7.611
6/6/2013 14:56,1.5,OGS,35.58356,-97.28121,5
6/6/2013 17:41,1.5,OGS,35.57185,-97.29202,5
6/7/2013 2:58,1.4,OGS,35.64836,-97.08164,14.921
6/7/2013 5:42,1,OGS,35.38267,-96.45626,4.01
6/7/2013 6:52,3,OGS,35.0104,-96.30774,16.674
6/7/2013 18:08,1.4,OGS,34.47034,-97.19937,0
6/7/2013 18:57,1.6,OGS,34.58714,-96.9218,0
6/7/2013 19:41,0.9,OGS,35.39457,-96.54556,5
6/7/2013 22:32,2,OGS,35.53111,-97.10696,5
6/7/2013 23:10,1.9,OGS,35.53087,-97.1038,3.594
6/8/2013 6:39,1.5,OGS,35.47572,-97.36601,6.891
6/9/2013 1:45,2.4,OGS,35.3935,-96.5508,4.057
6/9/2013 4:14,2,OGS,35.51659,-97.2278,5
6/9/2013 6:16,1.8,OGS,35.45424,-97.36748,8.612
6/9/2013 7:12,3.7,OGS,35.60769,-97.26193,7.215
6/9/2013 10:37,1.4,OGS,35.37636,-96.45837,5
6/10/2013 2:48,1.9,OGS,33.86259,-97.10677,16.275
6/10/2013 3:09,0.9,OGS,35.4622,-97.00344,5
6/10/2013 4:46,2.1,OGS,35.46574,-96.9997,4.709
6/10/2013 10:29,1.1,OGS,35.43611,-97.00446,5
6/10/2013 14:22,1.9,OGS,36.6566,-98.09225,5
6/10/2013 15:20,1.7,OGS,35.5681,-97.28569,5
6/10/2013 16:30,1.4,OGS,34.49019,-97.25046,5
6/10/2013 21:24,2.2,OGS,35.57405,-97.28228,4.132
6/10/2013 21:59,1.9,OGS,35.56757,-97.28745,5.984
6/10/2013 22:24,3.3,OGS,35.46335,-97.01123,6.625
6/11/2013 3:44,1.7,OGS,35.62062,-97.32961,5
6/11/2013 3:54,1.4,OGS,35.56766,-97.2826,6.794
6/11/2013 4:02,2.1,OGS,35.57441,-97.29256,5.312
6/11/2013 6:46,1.5,OGS,35.4585,-96.99944,4.239
6/11/2013 7:23,1.8,OGS,35.573,-97.29419,5.7
6/11/2013 7:52,1.8,OGS,35.57521,-97.28665,5.855
6/11/2013 9:40,2.5,OGS,35.46495,-97.00542,7.741
6/11/2013 10:40,1.8,OGS,35.57137,-97.2962,6.188
6/11/2013 10:44,2,OGS,35.57088,-97.29001,4.776
6/11/2013 10:56,1.4,OGS,35.54041,-97.26846,5
6/11/2013 17:59,2.6,OGS,35.46089,-96.99457,4.72
6/11/2013 18:02,2.1,OGS,35.45923,-96.99366,4.466
6/11/2013 20:25,0,NA,35.69326,-97.37046,0
6/11/2013 20:30,2.2,OGS,35.56956,-97.28802,4.474
6/12/2013 2:04,2.6,OGS,35.57655,-97.28252,4.973
6/12/2013 3:34,1.3,OGS,35.39091,-96.46938,4.977
6/12/2013 5:22,1.4,OGS,35.58445,-97.32249,6.224
6/12/2013 5:24,1.2,OGS,35.57861,-97.29548,11.808
6/12/2013 6:16,1.4,OGS,35.57792,-97.30008,7.756
6/12/2013 7:59,1.6,OGS,35.6208,-97.2028,5.223
6/12/2013 8:28,1.5,OGS,35.3864,-96.48753,3.338
6/12/2013 9:55,1.5,OGS,35.57238,-97.28542,4.733
6/12/2013 14:18,2.8,OGS,35.47167,-96.41333,10.554
6/12/2013 16:05,3.1,OGS,35.57522,-97.29164,6.064
6/12/2013 16:14,2,OGS,35.61522,-97.19878,5.93
6/12/2013 17:56,1.2,OGS,35.57603,-97.29443,5
6/12/2013 19:04,1.7,OGS,35.5802,-97.29754,5.58
6/12/2013 20:51,2.1,OGS,35.46207,-96.99411,2.638
6/12/2013 23:36,2.4,OGS,35.80499,-96.9616,5.477
6/13/2013 6:29,2.2,OGS,35.44701,-96.99069,5
6/13/2013 8:25,1.7,OGS,35.39774,-96.46236,5
6/13/2013 8:56,1.4,OGS,35.45452,-96.99504,5
6/13/2013 9:08,1.5,OGS,35.45478,-96.98939,2.097
6/13/2013 11:01,1.4,OGS,35.54693,-97.28477,5
6/13/2013 15:46,1.6,OGS,35.60468,-97.29106,5.618
6/13/2013 16:19,1.6,OGS,36.11952,-96.83958,5
6/13/2013 17:12,2.7,OGS,35.45507,-96.99908,17.228
6/13/2013 17:53,2,OGS,35.51689,-97.20016,5
6/13/2013 20:03,1.5,OGS,35.39219,-97.13432,5
6/13/2013 20:17,2,OGS,35.45486,-96.99908,6.561
6/13/2013 21:38,1.8,OGS,35.46223,-97.00104,5
6/13/2013 21:52,1.4,OGS,35.59176,-97.26662,5
6/13/2013 23:00,1.6,OGS,35.57996,-97.29055,12.919
6/14/2013 3:42,1.4,OGS,35.69949,-97.11231,4.524
6/14/2013 6:31,2.3,OGS,36.83997,-97.69164,5
6/14/2013 7:45,1.3,OGS,35.61282,-96.95864,7.357
6/14/2013 8:00,1.7,OGS,35.61903,-96.9669,5.418
6/14/2013 8:51,1.6,OGS,35.57345,-97.29965,5.661
6/14/2013 9:06,1.4,OGS,35.57738,-97.30718,8.212
6/14/2013 11:24,1.4,OGS,35.5709,-97.24756,5.923
6/14/2013 17:03,2.5,OGS,35.3908,-96.45879,2.593
6/14/2013 18:25,1.8,OGS,35.37147,-96.43732,3.784
6/14/2013 20:04,1.1,OGS,35.58015,-97.29278,8.013
6/14/2013 22:00,1.8,OGS,35.64271,-96.99146,5
6/14/2013 22:18,1.8,OGS,35.56612,-97.28915,5
6/14/2013 22:25,3.1,OGS,35.57114,-97.29106,5.156
6/15/2013 0:57,2,OGS,35.57243,-97.29655,6.323
6/15/2013 2:58,1.1,OGS,35.64442,-96.99383,5
6/15/2013 4:02,1.1,OGS,35.93718,-96.77579,5
6/15/2013 4:28,1.3,OGS,35.57936,-97.29469,12.977
6/15/2013 4:39,1,OGS,35.67082,-97.13789,0
6/15/2013 7:53,1.1,OGS,35.43,-96.46568,5
6/15/2013 8:02,0.9,OGS,36.15407,-96.8715,5
6/15/2013 9:59,1.4,OGS,35.4136,-96.44926,3.745
6/15/2013 12:27,0.8,OGS,35.4586,-97.00584,5
6/15/2013 13:56,1.3,OGS,35.55719,-97.30387,5.005
6/15/2013 22:36,1.9,OGS,35.41714,-96.48139,5
6/16/2013 0:41,1.3,OGS,35.56507,-97.26309,5.871
6/16/2013 3:13,1.2,OGS,35.55237,-97.30762,5
6/16/2013 3:41,1.1,OGS,35.57217,-97.28852,4.684
6/16/2013 8:01,1.1,OGS,35.58525,-97.31017,11.755
6/16/2013 8:05,1.1,OGS,35.57381,-97.29532,5
6/16/2013 8:08,3.1,OGS,35.56546,-97.30837,7.171
6/16/2013 8:12,2.5,OGS,35.57227,-97.29597,6.947
6/16/2013 10:34,1.1,OGS,35.36934,-96.53508,2.359
6/16/2013 11:49,3,OGS,35.40638,-96.4725,3.599
6/16/2013 11:53,1.6,OGS,35.38396,-96.43949,5
6/16/2013 11:57,2.3,OGS,36.84072,-97.67734,5
6/16/2013 13:19,1.3,OGS,35.40303,-96.46929,5
6/16/2013 15:35,1.3,OGS,35.463,-97.08972,5
6/16/2013 15:38,2.7,OGS,35.45699,-97.11225,13.281
6/16/2013 16:03,1.2,OGS,35.45327,-97.0917,5
6/16/2013 17:44,2.1,OGS,35.57278,-97.29658,6.069
6/16/2013 18:03,1.6,OGS,35.45641,-96.98971,2.206
6/16/2013 18:06,3.6,OGS,35.56532,-97.30595,7.285
6/16/2013 19:57,1.5,OGS,35.69553,-97.1179,4.91
6/16/2013 21:03,1.9,OGS,34.73763,-96.01595,5
6/16/2013 22:30,1.1,OGS,35.44176,-97.11017,5
6/16/2013 22:35,3.2,OGS,35.56379,-97.29284,6.053
6/16/2013 22:37,1.9,OGS,35.69603,-97.10851,4.195
6/16/2013 22:56,0,NA,35.56407,-97.29584,5
6/17/2013 5:08,1.4,OGS,35.44465,-97.13635,5
6/17/2013 5:36,1.6,OGS,35.46225,-97.11686,5
6/17/2013 5:48,2.5,OGS,35.46727,-97.11201,6.342
6/17/2013 6:39,3.3,OGS,35.46315,-97.11596,7.373
6/17/2013 7:34,1.1,OGS,35.4565,-97.12961,3.907
6/17/2013 13:10,1.8,OGS,35.54902,-97.30898,4.079
6/17/2013 17:54,1.6,OGS,35.52526,-97.2117,5
6/17/2013 19:09,1.9,OGS,34.99059,-97.70077,5
6/17/2013 19:41,2,OGS,35.54497,-97.09502,12.256
6/17/2013 21:12,0,NA,35.77988,-97.07926,3.134
6/17/2013 23:19,2.4,OGS,36.97628,-97.90463,5
6/18/2013 0:52,1.8,OGS,35.46065,-97.09849,5
6/18/2013 1:39,1.5,OGS,35.46621,-97.10502,5
6/18/2013 4:13,1.2,OGS,35.53516,-97.09774,5.286
6/18/2013 6:09,1.4,OGS,35.54176,-97.2963,3.837
6/18/2013 7:11,1.3,OGS,34.92664,-97.69807,5
6/18/2013 8:13,2.2,OGS,35.01932,-97.72153,5
6/18/2013 12:42,3.2,OGS,35.47318,-97.11761,13.469
6/18/2013 12:46,2.8,OGS,34.98054,-97.69976,5
6/18/2013 13:35,1.5,OGS,35.45978,-97.11665,20.421
6/18/2013 21:01,1.7,OGS,35.6972,-97.1209,4.912
6/19/2013 1:57,2.3,OGS,34.9766,-97.69613,14.76
6/19/2013 2:22,1.4,OGS,35.57476,-97.29565,7.513
6/19/2013 3:22,1.3,OGS,35.57671,-97.29415,7.618
6/19/2013 4:51,2.3,OGS,35.57438,-97.29546,7.127
6/19/2013 7:50,1.3,OGS,35.44747,-96.49594,3.733
6/19/2013 8:53,2.6,OGS,35.79551,-96.67615,3.76
6/19/2013 10:31,1.6,OGS,35.57381,-97.29205,5
6/19/2013 16:05,0,NA,35.90689,-96.33652,0
6/19/2013 23:31,1.5,OGS,36.46287,-97.1496,5
6/20/2013 2:05,2.3,OGS,35.46573,-97.11098,7.497
6/20/2013 2:29,1,OGS,35.46082,-96.50215,3.506
6/20/2013 2:34,1.3,OGS,35.42194,-96.44555,5
6/20/2013 2:58,2.1,OGS,35.45486,-97.11694,11.783
6/20/2013 3:36,1.1,OGS,35.57107,-97.30901,8.488
6/20/2013 4:15,2,OGS,35.43221,-96.46836,5
6/20/2013 4:27,1.4,OGS,35.445,-96.477,5
6/20/2013 5:29,2.1,OGS,35.46269,-96.49509,3.944
6/20/2013 7:37,1.6,OGS,34.93978,-96.14905,5
6/20/2013 9:32,1.4,OGS,35.44118,-96.47975,5
6/20/2013 10:30,1.7,OGS,35.65586,-97.12668,4.429
6/21/2013 4:27,2.3,OGS,35.5756,-97.29689,5
6/21/2013 6:27,2.1,OGS,35.82424,-96.90774,7.093
6/21/2013 8:57,1.8,OGS,35.45643,-96.48932,2.387
6/21/2013 10:54,1.9,OGS,35.47567,-97.11259,6.696
6/21/2013 12:27,2.3,OGS,35.57622,-97.29786,5
6/22/2013 0:53,2.3,OGS,35.45551,-96.49524,3.35
6/22/2013 5:00,1.4,OGS,35.44694,-96.49068,5
6/22/2013 5:26,1.1,OGS,35.42775,-96.47033,3.909
6/22/2013 5:39,1.5,OGS,35.45189,-96.49117,3.768
6/22/2013 6:01,1.3,OGS,35.58132,-97.28822,8.321
6/22/2013 9:42,1.6,OGS,35.45465,-96.49206,3.099
6/22/2013 10:35,1.7,OGS,35.46736,-97.35649,6.206
6/22/2013 15:04,1.1,OGS,35.41812,-96.36808,5
6/22/2013 15:34,2.2,OGS,35.40836,-96.48895,3.246
6/22/2013 15:43,2,OGS,36.66528,-97.67996,5
6/22/2013 16:57,1.6,OGS,35.37879,-96.56468,5
6/22/2013 21:02,1.7,OGS,35.41108,-96.49477,5
6/23/2013 3:07,1.5,OGS,35.57638,-97.29652,11.102
6/23/2013 4:59,1.9,OGS,35.90363,-97.49924,4.245
6/23/2013 5:38,1.3,OGS,35.42195,-96.46199,5
6/23/2013 13:07,1.2,OGS,35.57331,-97.31551,13.326
6/23/2013 13:33,2.3,OGS,36.68272,-97.68357,5
6/23/2013 14:13,1.2,OGS,35.57919,-97.29793,11.219
6/23/2013 17:33,1.5,OGS,35.38855,-96.47481,5
6/23/2013 17:35,1.3,OGS,35.21694,-96.12704,0.096
6/23/2013 17:53,2.6,OGS,36.66809,-97.67583,6.388
6/24/2013 8:45,0,NA,34.9681,-97.1065,0.98
6/24/2013 12:55,1.4,OGS,35.45914,-96.9964,5
6/24/2013 18:41,2.5,OGS,35.57562,-97.29274,5.982
6/24/2013 23:07,3.2,OGS,34.4703,-96.28257,5.51
6/25/2013 13:03,0.8,OGS,35.3755,-96.48753,3.696
6/25/2013 14:22,2,OGS,35.58203,-97.28653,5.747
6/25/2013 16:21,2.2,OGS,36.25032,-95.83302,0
6/25/2013 19:07,2.7,OGS,36.66163,-97.68237,5
6/25/2013 19:34,2.3,OGS,35.56793,-97.30832,7.47
6/26/2013 0:01,1.3,OGS,35.55959,-97.25665,6.774
6/26/2013 5:59,1.4,OGS,35.38832,-96.56003,5
6/26/2013 6:52,1.3,OGS,35.79865,-97.18678,6.305
6/26/2013 9:38,2.1,OGS,36.67138,-97.67832,7.626
6/26/2013 9:45,2.2,OGS,36.65515,-97.6699,6.641
6/26/2013 10:21,1.5,OGS,35.55172,-96.74461,2.914
6/26/2013 21:00,3,OGS,35.95951,-96.90753,5
6/26/2013 22:12,2.1,OGS,35.12531,-97.89597,12.501
6/26/2013 22:37,1.6,OGS,35.45605,-97.11359,19.674
6/26/2013 23:23,2.7,OGS,34.9848,-97.72643,11.976
6/27/2013 0:38,3.4,OGS,35.46643,-97.11407,10.797
6/27/2013 1:04,2.2,OGS,35.47559,-97.11727,10.771
6/27/2013 5:32,2.5,OGS,36.6309,-97.96915,5
6/27/2013 8:31,2.8,OGS,35.13013,-97.90152,13.251
6/27/2013 12:17,2.2,OGS,35.46255,-97.09826,6.254
6/27/2013 12:28,1.6,OGS,35.10646,-97.86699,5
6/27/2013 14:49,2.8,OGS,36.64492,-97.97025,5
6/27/2013 21:30,2.7,OGS,36.64606,-97.97449,7.668
6/27/2013 22:17,1.8,OGS,35.08861,-97.86942,5
6/27/2013 23:52,1.2,OGS,35.45405,-96.99918,6.536
6/27/2013 23:54,1.8,OGS,35.54291,-97.33838,6.874
6/28/2013 0:27,2,OGS,35.7947,-96.9518,3.706
6/28/2013 6:10,2,OGS,35.689,-97.0871,4.117
6/28/2013 9:07,1.3,OGS,35.49189,-97.26063,5
6/28/2013 9:20,2.1,OGS,35.12327,-97.89236,11.77
6/28/2013 9:51,1.9,OGS,35.39397,-96.47305,4.374
6/28/2013 22:54,2.2,OGS,35.46315,-97.00449,5.334
6/28/2013 23:11,1.6,OGS,35.6752,-97.09261,4.134
6/28/2013 23:57,1.9,OGS,36.90929,-98.24554,5
6/29/2013 0:46,3.3,OGS,35.4576,-97.00576,6.575
6/29/2013 1:12,1.8,OGS,35.44675,-96.98712,5
6/29/2013 1:30,1,OGS,35.39206,-96.51382,5
6/29/2013 1:56,2.2,OGS,35.46227,-97.00191,5.801
6/29/2013 2:23,1.5,OGS,35.45988,-96.99494,4.667
6/29/2013 6:17,2.3,OGS,36.63534,-97.96832,5
6/29/2013 15:21,2.5,OGS,35.13766,-97.89381,5
6/29/2013 16:47,2.8,OGS,34.62056,-95.58922,15.346
6/29/2013 21:09,2.3,OGS,35.5936,-97.29777,6.07
6/29/2013 23:46,1.7,OGS,35.40441,-96.49222,5
6/30/2013 1:50,1.5,OGS,34.95287,-97.66493,5
6/30/2013 2:55,3,OGS,34.09879,-96.55006,5
6/30/2013 3:24,1.2,OGS,35.56694,-97.27383,5
6/30/2013 4:26,2,OGS,35.46453,-97.10044,5
6/30/2013 5:15,0,NA,36.41348,-96.89058,5
6/30/2013 6:06,1.7,OGS,36.11724,-97.04874,5
6/30/2013 7:23,1.9,OGS,34.07769,-96.53778,5
6/30/2013 8:29,1.5,OGS,35.54007,-97.12758,5
6/30/2013 9:26,2,OGS,36.08388,-97.04613,5
6/30/2013 11:55,2.6,OGS,36.67481,-97.67841,5.901
6/30/2013 13:32,1.2,OGS,35.45014,-97.00257,7.793
6/30/2013 13:35,2.5,OGS,36.66909,-97.68069,5
6/30/2013 16:34,2.3,OGS,36.66315,-97.67004,5
6/30/2013 17:02,1.8,OGS,35.46662,-97.39488,6.547
6/30/2013 17:26,1.4,OGS,36.068,-97.03526,5
6/30/2013 18:02,2.5,OGS,36.66292,-97.6683,5
6/30/2013 18:29,1.7,OGS,36.67407,-97.98219,5
6/30/2013 21:56,2.1,OGS,36.13813,-97.05584,5
7/1/2013 6:40,1.2,OGS,35.08447,-97.86099,5
7/1/2013 6:47,1.4,OGS,35.35264,-96.54201,5
7/1/2013 8:19,3.2,OGS,36.674,-97.66811,7.952
7/1/2013 9:11,3.5,OGS,36.63754,-97.68317,4.8
7/1/2013 9:51,2.2,OGS,35.68018,-97.0901,5
7/1/2013 11:25,1.7,OGS,36.66497,-97.66404,5
7/1/2013 11:46,2.9,OGS,35.629,-96.97061,6.932
7/1/2013 12:47,1.4,OGS,35.62201,-96.96203,5
7/1/2013 15:14,2.7,OGS,36.58649,-97.82555,5
7/1/2013 20:30,2.5,OGS,36.61105,-97.83309,5
7/2/2013 5:41,2.6,OGS,35.51215,-96.8243,7.907
7/2/2013 16:03,2.2,OGS,36.18962,-95.83408,0
7/2/2013 16:08,2.7,OGS,35.4432,-96.56182,3.807
7/2/2013 16:31,1.5,OGS,35.61679,-96.96677,5
7/2/2013 17:37,1.4,OGS,35.39334,-96.47408,3.275
